bunch_number,peak_lumi,intensity_beam_1,intensity_beam_2,pileup
2052,8.695256,1.541,1.544,61.9
2053,8.483377,1.541,1.523,60.3
2054,9.214225,1.632,1.609,65.5
2055,9.193776,1.625,1.618,65.4
2056,8.872734,1.58,1.599,63.1
2057,8.246969,1.506,1.535,58.7
2058,8.623693,1.608,1.543,61.3
2059,8.459725,1.575,1.529,60.2
2060,8.947392,1.61,1.612,63.7
2061,8.428071,1.506,1.594,60.0
2062,9.311333,1.694,1.613,66.2
2063,9.430685,1.663,1.664,67.1
2064,9.273989,1.609,1.551,66.0
2065,9.2799425,1.566,1.609,66.0
2066,9.570245,1.649,1.586,68.1
2067,9.733992,1.666,1.628,69.2
2068,9.245418,1.586,1.59,65.8
2069,8.926796,1.539,1.577,63.5
2070,9.547271,1.638,1.601,67.9
2071,9.019511,1.619,1.581,64.2
2072,9.00921,1.587,1.64,64.1
2073,8.765237,1.568,1.614,62.4
2074,9.3027525,1.641,1.623,66.2
2075,8.26778,1.557,1.51,58.8
2076,0.06822107,0.0,0.0,0.485
2077,-0.04121698,0.0,0.0,-0.293
2078,-0.05846048,0.0,0.0,-0.416
2079,-0.031593822,0.0,0.0,-0.225
2080,-0.027791476,0.0,0.0,-0.198
2081,-0.0234764,0.0,0.0,-0.167
2082,-0.020003257,0.0,0.0,-0.142
2083,7.209362,1.44,1.421,51.3
2084,8.73136,1.52,1.554,62.1
2085,9.143011,1.58,1.578,65.0
2086,8.874484,1.566,1.538,63.1
2087,10.08986,1.71,1.711,71.8
2088,8.910587,1.537,1.584,63.4
2089,9.646984,1.652,1.622,68.6
2090,9.300509,1.613,1.605,66.2
2091,9.687794,1.648,1.676,68.9
2092,9.381844,1.606,1.628,66.7
2093,9.3698225,1.63,1.584,66.7
2094,9.56683,1.613,1.65,68.1
2095,9.018196,1.579,1.588,64.2
2096,8.710895,1.522,1.58,62.0
2097,9.179097,1.61,1.609,65.3
2098,9.103062,1.573,1.633,64.8
2099,8.42513,1.57,1.512,59.9
2100,8.275769,1.518,1.532,58.9
2101,9.297958,1.629,1.677,66.1
2102,8.532981,1.535,1.564,60.7
2103,8.807367,1.622,1.564,62.7
2104,8.857631,1.582,1.605,63.0
2105,9.579339,1.655,1.707,68.1
2106,9.582163,1.654,1.691,68.2
2107,9.522599,1.602,1.616,67.7
2108,9.404409,1.584,1.599,66.9
2109,10.14153,1.667,1.677,72.1
2110,10.173154,1.657,1.711,72.4
2111,9.612316,1.631,1.613,68.4
2112,9.422161,1.611,1.592,67.0
2113,10.01391,1.642,1.69,71.2
2114,9.313054,1.604,1.652,66.3
2115,9.502865,1.673,1.68,67.6
2116,9.108676,1.626,1.629,64.8
2117,9.311425,1.609,1.659,66.2
2118,8.752991,1.581,1.604,62.3
2119,0.07760658,0.0,0.0,0.552
2120,-0.04487957,0.0,0.0,-0.319
2121,-0.06041562,0.0,0.0,-0.43
2122,-0.035973914,0.0,0.0,-0.256
2123,-0.03181012,0.0,0.0,-0.226
2124,-0.029089054,0.0,0.0,-0.207
2125,-0.025366524,0.0,0.0,-0.18
2126,7.3681674,1.423,1.451,52.4
2127,8.5345745,1.487,1.532,60.7
2128,9.450888,1.617,1.6,67.2
2129,8.920948,1.567,1.548,63.5
2130,10.234173,1.695,1.761,72.8
2131,9.072877,1.591,1.545,64.5
2132,9.759505,1.644,1.654,69.4
2133,9.560378,1.632,1.628,68.0
2134,9.770522,1.663,1.665,69.5
2135,9.520148,1.615,1.647,67.7
2136,9.515297,1.607,1.642,67.7
2137,9.542647,1.627,1.618,67.9
2138,9.117789,1.546,1.625,64.9
2139,9.025762,1.555,1.595,64.2
2140,9.348828,1.632,1.6,66.5
2141,9.208277,1.587,1.632,65.5
2142,9.17425,1.587,1.645,65.3
2143,8.473153,1.516,1.547,60.3
2144,9.127229,1.636,1.6,64.9
2145,9.073064,1.595,1.608,64.5
2146,9.343106,1.614,1.675,66.5
2147,9.253957,1.64,1.61,65.8
2148,9.64514,1.67,1.661,68.6
2149,9.78544,1.675,1.684,69.6
2150,9.818069,1.623,1.632,69.8
2151,9.573519,1.576,1.614,68.1
2152,9.715566,1.579,1.617,69.1
2153,10.551475,1.708,1.711,75.1
2154,10.319505,1.634,1.727,73.4
2155,9.561677,1.589,1.593,68.0
2156,10.098671,1.632,1.654,71.8
2157,10.247103,1.648,1.657,72.9
2158,10.581746,1.681,1.697,75.3
2159,10.0955925,1.621,1.656,71.8
2160,10.315783,1.649,1.641,73.4
2161,10.504955,1.688,1.684,74.7
2162,0.116109475,0.0,0.0,0.826
2163,-0.04059515,0.0,0.0,-0.289
2164,-0.06749352,0.0,0.0,-0.48
2165,-0.035411075,0.0,0.0,-0.252
2166,-0.0266197,0.0,0.0,-0.189
2167,-0.025369167,0.0,0.0,-0.18
2168,-0.022543019,0.0,0.0,-0.16
2169,-0.019204771,0.0,0.0,-0.137
2170,-0.02053322,0.0,0.0,-0.146
2171,-0.022046568,0.0,0.0,-0.157
2172,-0.02390466,0.0,0.0,-0.17
2173,-0.021024384,0.0,0.0,-0.15
2174,-0.023455996,0.0,0.0,-0.167
2175,-0.019947438,0.0,0.0,-0.142
2176,-0.019657455,0.0,0.0,-0.14
2177,-0.018925888,0.0,0.0,-0.135
2178,-0.016402198,0.0,0.0,-0.117
2179,-0.018044943,0.0,0.0,-0.128
2180,-0.016937658,0.0,0.0,-0.12
2181,-0.016716601,0.0,0.0,-0.119
2182,-0.015336564,0.0,0.0,-0.109
2183,-0.017901063,0.0,0.0,-0.127
2184,-0.018714348,0.0,0.0,-0.133
2185,-0.016484234,0.0,0.0,-0.117
2186,-0.0170161,0.0,0.0,-0.121
2187,-0.017223096,0.0,0.0,-0.123
2188,-0.016009245,0.0,0.0,-0.114
2189,-0.018065559,0.0,0.0,-0.129
2190,-0.017288323,0.0,0.0,-0.123
2191,-0.016038423,0.0,0.0,-0.114
2192,-0.0121636605,0.0,0.0,-0.0865
2193,8.791977,1.533,1.533,62.5
2194,9.341717,1.526,1.582,66.5
2195,10.208996,1.651,1.624,72.6
2196,9.566321,1.585,1.59,68.1
2197,10.999578,1.685,1.831,78.2
2198,9.489745,1.554,1.639,67.5
2199,10.37873,1.653,1.726,73.8
2200,9.200654,1.569,1.582,65.5
2201,9.814828,1.606,1.716,69.8
2202,9.532048,1.573,1.69,67.8
2203,9.857651,1.653,1.66,70.1
2204,9.292108,1.584,1.624,66.1
2205,9.117854,1.571,1.624,64.9
2206,8.7444105,1.535,1.588,62.2
2207,9.4544,1.661,1.631,67.3
2208,8.962374,1.608,1.588,63.8
2209,8.914955,1.616,1.588,63.4
2210,8.153028,1.492,1.534,58.0
2211,9.264023,1.644,1.663,65.9
2212,8.447108,1.563,1.539,60.1
2213,9.005819,1.57,1.686,64.1
2214,8.812162,1.552,1.641,62.7
2215,9.299319,1.65,1.641,66.2
2216,9.515195,1.666,1.669,67.7
2217,9.387047,1.592,1.609,66.8
2218,9.259895,1.562,1.608,65.9
2219,9.873658,1.664,1.636,70.2
2220,9.766173,1.66,1.635,69.5
2221,9.680921,1.624,1.656,68.9
2222,9.016779,1.533,1.599,64.1
2223,10.06739,1.693,1.665,71.6
2224,8.980399,1.607,1.597,63.9
2225,9.336563,1.598,1.706,66.4
2226,9.050243,1.597,1.645,64.4
2227,9.494174,1.628,1.66,67.5
2228,8.559524,1.549,1.569,60.9
2229,0.0763626,0.0,0.0,0.543
2230,-0.03900336,0.0,0.0,-0.277
2231,-0.055173717,0.0,0.0,-0.392
2232,-0.028816303,0.0,0.0,-0.205
2233,-0.024645848,0.0,0.0,-0.175
2234,-0.020814324,0.0,0.0,-0.148
2235,-0.021228842,0.0,0.0,-0.151
2236,7.086806,1.403,1.41,50.4
2237,8.454822,1.5,1.508,60.1
2238,9.130028,1.575,1.582,64.9
2239,8.85131,1.526,1.589,63.0
2240,10.190098,1.712,1.74,72.5
2241,8.874699,1.528,1.58,63.1
2242,9.666028,1.635,1.653,68.8
2243,9.03983,1.545,1.603,64.3
2244,9.5604515,1.603,1.692,68.0
2245,8.937139,1.565,1.568,63.6
2246,9.265446,1.554,1.643,65.9
2247,9.50174,1.59,1.67,67.6
2248,8.837575,1.581,1.531,62.9
2249,8.507729,1.562,1.483,60.5
2250,9.169531,1.58,1.632,65.2
2251,9.078931,1.61,1.615,64.6
2252,8.625078,1.502,1.614,61.4
2253,7.9635506,1.463,1.488,56.7
2254,9.149809,1.666,1.601,65.1
2255,8.802249,1.585,1.587,62.6
2256,8.963527,1.561,1.65,63.8
2257,8.785606,1.58,1.573,62.5
2258,9.658588,1.697,1.692,68.7
2259,9.606353,1.668,1.688,68.3
2260,9.226328,1.579,1.56,65.6
2261,9.167631,1.58,1.545,65.2
2262,9.822234,1.634,1.641,69.9
2263,10.133268,1.686,1.689,72.1
2264,9.41423,1.613,1.58,67.0
2265,8.9175825,1.536,1.55,63.4
2266,10.153351,1.687,1.675,72.2
2267,9.516177,1.639,1.669,67.7
2268,9.192754,1.542,1.708,65.4
2269,9.02659,1.602,1.629,64.2
2270,9.665354,1.684,1.66,68.8
2271,8.857678,1.615,1.585,63.0
2272,0.08066605,0.0,0.0,0.574
2273,-0.039024927,0.0,0.0,-0.278
2274,-0.05764032,0.0,0.0,-0.41
2275,-0.031148117,0.0,0.0,-0.222
2276,-0.029445745,0.0,0.0,-0.209
2277,-0.021597056,0.0,0.0,-0.154
2278,-0.020747405,0.0,0.0,-0.148
2279,7.04936,1.419,1.405,50.1
2280,8.115575,1.462,1.477,57.7
2281,9.176607,1.578,1.587,65.3
2282,8.573044,1.527,1.521,61.0
2283,10.084415,1.737,1.677,71.7
2284,8.882535,1.573,1.522,63.2
2285,9.559123,1.633,1.626,68.0
2286,9.080908,1.602,1.553,64.6
2287,9.606896,1.672,1.624,68.3
2288,8.86405,1.595,1.518,63.1
2289,9.33802,1.623,1.593,66.4
2290,9.36874,1.604,1.624,66.6
2291,8.564276,1.555,1.519,60.9
2292,8.600828,1.551,1.523,61.2
2293,9.373898,1.576,1.685,66.7
2294,8.990373,1.552,1.625,64.0
2295,8.650093,1.532,1.605,61.5
2296,8.192726,1.542,1.482,58.3
2297,8.965425,1.576,1.642,63.8
2298,8.476144,1.524,1.567,60.3
2299,9.190618,1.634,1.65,65.4
2300,8.734759,1.619,1.534,62.1
2301,9.340992,1.625,1.668,66.5
2302,9.263545,1.608,1.661,65.9
2303,9.5091305,1.59,1.628,67.6
2304,9.629456,1.647,1.579,68.5
2305,9.83721,1.589,1.671,70.0
2306,9.894241,1.627,1.674,70.4
2307,9.765087,1.626,1.655,69.5
2308,9.211714,1.604,1.552,65.5
2309,9.786757,1.573,1.697,69.6
2310,9.125769,1.592,1.619,64.9
2311,9.452852,1.683,1.645,67.2
2312,8.958488,1.67,1.545,63.7
2313,9.380295,1.582,1.685,66.7
2314,8.637302,1.522,1.623,61.4
2315,0.07834396,0.0,0.0,0.557
2316,-0.044812545,0.0,0.0,-0.319
2317,-0.061089467,0.0,0.0,-0.435
2318,-0.03414204,0.0,0.0,-0.243
2319,-0.026391245,0.0,0.0,-0.188
2320,-0.024938157,0.0,0.0,-0.177
2321,-0.023191066,0.0,0.0,-0.165
2322,7.482818,1.413,1.466,53.2
2323,8.786944,1.528,1.532,62.5
2324,9.440093,1.614,1.587,67.2
2325,9.223599,1.59,1.578,65.6
2326,10.588499,1.764,1.761,75.3
2327,8.876481,1.523,1.566,63.1
2328,9.753855,1.672,1.62,69.4
2329,9.532218,1.642,1.599,67.8
2330,9.477619,1.594,1.662,67.4
2331,9.179254,1.595,1.576,65.3
2332,9.766996,1.68,1.62,69.5
2333,9.6527195,1.645,1.62,68.7
2334,8.938614,1.525,1.601,63.6
2335,8.843539,1.569,1.544,62.9
2336,9.484496,1.632,1.635,67.5
2337,9.40734,1.647,1.598,66.9
2338,8.765942,1.582,1.552,62.4
2339,8.165941,1.501,1.497,58.1
2340,9.483374,1.638,1.676,67.5
2341,9.172607,1.619,1.597,65.3
2342,9.244726,1.62,1.619,65.8
2343,9.000282,1.595,1.578,64.0
2344,10.067887,1.712,1.716,71.6
2345,10.077336,1.706,1.693,71.7
2346,9.805357,1.612,1.628,69.8
2347,9.754797,1.62,1.586,69.4
2348,10.440789,1.674,1.682,74.3
2349,10.486748,1.7,1.669,74.6
2350,9.916032,1.629,1.622,70.5
2351,9.548401,1.584,1.566,67.9
2352,10.576457,1.652,1.726,75.2
2353,10.32869,1.674,1.628,73.5
2354,10.044249,1.632,1.612,71.5
2355,9.910074,1.629,1.593,70.5
2356,10.611254,1.7,1.666,75.5
2357,10.89604,1.774,1.674,77.5
2358,0.12993522,0.0,0.0,0.924
2359,-0.03704526,0.0,0.0,-0.264
2360,-0.067226484,0.0,0.0,-0.478
2361,-0.03243079,0.0,0.0,-0.231
2362,-0.026837163,0.0,0.0,-0.191
2363,-0.026448017,0.0,0.0,-0.188
2364,-0.0240274,0.0,0.0,-0.171
2365,-0.022228085,0.0,0.0,-0.158
2366,-0.020004632,0.0,0.0,-0.142
2367,-0.021288468,0.0,0.0,-0.151
2368,-0.019489998,0.0,0.0,-0.139
2369,-0.022211805,0.0,0.0,-0.158
2370,-0.019936232,0.0,0.0,-0.142
2371,-0.017425228,0.0,0.0,-0.124
2372,-0.019156883,0.0,0.0,-0.136
2373,-0.019116921,0.0,0.0,-0.136
2374,-0.015419446,0.0,0.0,-0.11
2375,-0.01479973,0.0,0.0,-0.105
2376,-0.014702364,0.0,0.0,-0.105
2377,-0.01220415,0.0,0.0,-0.0868
2378,-0.014639145,0.0,0.0,-0.104
2379,-0.0151468,0.0,0.0,-0.108
2380,-0.015657205,0.0,0.0,-0.111
2381,-0.014650245,0.0,0.0,-0.104
2382,-0.015026071,0.0,0.0,-0.107
2383,-0.014488391,0.0,0.0,-0.103
2384,-0.015734484,0.0,0.0,-0.112
2385,-0.016854987,0.0,0.0,-0.12
2386,-0.014460059,0.0,0.0,-0.103
2387,-0.014222088,0.0,0.0,-0.101
2388,-0.013960437,0.0,0.0,-0.0993
2389,9.043969,1.567,1.541,64.3
2390,9.182826,1.508,1.556,65.3
2391,9.9475565,1.57,1.645,70.8
2392,9.783478,1.594,1.623,69.6
2393,10.806113,1.696,1.778,76.9
2394,9.249925,1.558,1.556,65.8
2395,10.029904,1.597,1.703,71.4
2396,9.1447525,1.548,1.596,65.1
2397,9.714318,1.607,1.666,69.1
2398,8.98339,1.546,1.576,63.9
2399,9.337873,1.546,1.649,66.4
2400,9.453805,1.583,1.669,67.3
2401,9.002338,1.602,1.561,64.0
2402,8.750472,1.532,1.592,62.2
2403,9.077152,1.594,1.608,64.6
2404,9.252081,1.598,1.657,65.8
2405,9.015399,1.59,1.633,64.1
2406,7.9060235,1.508,1.467,56.2
2407,8.749948,1.587,1.603,62.2
2408,8.492175,1.556,1.548,60.4
2409,9.037515,1.623,1.638,64.3
2410,8.679641,1.576,1.58,61.7
2411,9.186438,1.613,1.655,65.4
2412,9.321794,1.644,1.651,66.3
2413,9.695078,1.641,1.625,69.0
2414,9.479167,1.606,1.613,67.4
2415,9.712085,1.611,1.652,69.1
2416,9.91534,1.628,1.696,70.5
2417,9.6952095,1.633,1.649,69.0
2418,8.866134,1.561,1.531,63.1
2419,9.6866255,1.626,1.642,68.9
2420,9.019319,1.581,1.62,64.2
2421,9.388617,1.66,1.648,66.8
2422,8.81518,1.594,1.59,62.7
2423,9.439753,1.63,1.674,67.2
2424,8.297808,1.49,1.58,59.0
2425,0.07209848,0.0,0.0,0.513
2426,-0.039546642,0.0,0.0,-0.281
2427,-0.05165364,0.0,0.0,-0.367
2428,-0.027404021,0.0,0.0,-0.195
2429,-0.02533407,0.0,0.0,-0.18
2430,-0.021239096,0.0,0.0,-0.151
2431,-0.018384086,0.0,0.0,-0.131
2432,7.252275,1.398,1.449,51.6
2433,8.599262,1.539,1.512,61.2
2434,9.299551,1.59,1.613,66.2
2435,8.80104,1.573,1.526,62.6
2436,10.008224,1.698,1.691,71.2
2437,8.51504,1.524,1.508,60.6
2438,9.648764,1.65,1.654,68.6
2439,8.9180565,1.545,1.598,63.4
2440,9.164515,1.601,1.612,65.2
2441,8.580748,1.503,1.559,61.0
2442,9.133457,1.589,1.61,65.0
2443,9.457384,1.642,1.624,67.3
2444,8.426338,1.512,1.533,59.9
2445,8.185425,1.483,1.523,58.2
2446,9.19053,1.608,1.647,65.4
2447,9.021531,1.598,1.612,64.2
2448,8.608588,1.587,1.548,61.2
2449,7.4507246,1.415,1.444,53.0
2450,8.62953,1.587,1.594,61.4
2451,8.320487,1.534,1.541,59.2
2452,8.796613,1.635,1.576,62.6
2453,8.397714,1.508,1.582,59.7
2454,8.931197,1.606,1.634,63.5
2455,9.312396,1.638,1.674,66.2
2456,9.197437,1.553,1.61,65.4
2457,9.041665,1.517,1.603,64.3
2458,9.59125,1.627,1.611,68.2
2459,9.961161,1.679,1.653,70.9
2460,9.483629,1.643,1.601,67.5
2461,8.55669,1.495,1.524,60.9
2462,9.626666,1.641,1.636,68.5
2463,8.869161,1.588,1.588,63.1
2464,8.942676,1.6,1.634,63.6
2465,8.385117,1.505,1.605,59.7
2466,9.235453,1.635,1.637,65.7
2467,8.073132,1.558,1.476,57.4
2468,0.06579369,0.0,0.0,0.468
2469,-0.038337868,0.0,0.0,-0.273
2470,-0.05443211,0.0,0.0,-0.387
2471,-0.028810065,0.0,0.0,-0.205
2472,-0.026519904,0.0,0.0,-0.189
2473,-0.022332005,0.0,0.0,-0.159
2474,-0.020992246,0.0,0.0,-0.149
2475,7.4478035,1.414,1.489,53.0
2476,8.660802,1.508,1.536,61.6
2477,9.313404,1.57,1.621,66.3
2478,8.912664,1.556,1.56,63.4
2479,10.212881,1.672,1.792,72.7
2480,9.052856,1.523,1.622,64.4
2481,9.5229845,1.639,1.619,67.7
2482,9.187777,1.583,1.596,65.4
2483,9.681934,1.638,1.685,68.9
2484,9.318882,1.603,1.608,66.3
2485,9.532794,1.596,1.659,67.8
2486,9.395415,1.606,1.611,66.8
2487,9.315098,1.616,1.611,66.3
2488,8.807537,1.526,1.594,62.7
2489,9.079003,1.605,1.592,64.6
2490,9.034129,1.558,1.638,64.3
2491,8.54687,1.583,1.522,60.8
2492,8.023318,1.483,1.502,57.1
2493,9.232242,1.597,1.687,65.7
2494,8.845192,1.566,1.603,62.9
2495,8.96771,1.594,1.611,63.8
2496,8.949554,1.62,1.572,63.7
2497,9.432845,1.616,1.701,67.1
2498,9.456033,1.643,1.667,67.3
2499,9.345599,1.573,1.597,66.5
2500,9.391331,1.582,1.583,66.8
2501,9.5393915,1.573,1.621,67.9
2502,10.036499,1.643,1.693,71.4
2503,9.646411,1.658,1.592,68.6
2504,9.086215,1.563,1.557,64.6
2505,9.932044,1.633,1.676,70.7
2506,9.090638,1.57,1.634,64.7
2507,9.333558,1.687,1.609,66.4
2508,9.04772,1.619,1.615,64.4
2509,9.465175,1.604,1.681,67.3
2510,8.816343,1.542,1.635,62.7
2511,0.081941,0.0,0.0,0.583
2512,-0.043387577,0.0,0.0,-0.309
2513,-0.06047514,0.0,0.0,-0.43
2514,-0.03390058,0.0,0.0,-0.241
2515,-0.025301825,0.0,0.0,-0.18
2516,-0.024087448,0.0,0.0,-0.171
2517,-0.02035424,0.0,0.0,-0.145
2518,7.7059574,1.474,1.456,54.8
2519,8.630367,1.509,1.509,61.4
2520,9.651959,1.619,1.639,68.7
2521,9.054492,1.55,1.577,64.4
2522,10.254103,1.725,1.732,72.9
2523,8.917281,1.558,1.541,63.4
2524,9.583289,1.62,1.643,68.2
2525,9.459036,1.619,1.61,67.3
2526,9.62817,1.646,1.654,68.5
2527,9.243279,1.588,1.611,65.8
2528,9.673062,1.654,1.637,68.8
2529,9.747544,1.651,1.646,69.3
2530,8.970659,1.598,1.543,63.8
2531,8.884162,1.552,1.573,63.2
2532,9.461438,1.612,1.66,67.3
2533,9.412886,1.626,1.634,67.0
2534,8.837697,1.584,1.577,62.9
2535,8.2341385,1.511,1.509,58.6
2536,9.224429,1.634,1.633,65.6
2537,8.885594,1.603,1.562,63.2
2538,9.190115,1.622,1.63,65.4
2539,9.257449,1.617,1.634,65.9
2540,9.931743,1.701,1.695,70.7
2541,10.002176,1.709,1.69,71.2
2542,9.671646,1.608,1.598,68.8
2543,10.011431,1.617,1.654,71.2
2544,10.256301,1.658,1.649,73.0
2545,10.5564165,1.692,1.698,75.1
2546,9.911876,1.608,1.64,70.5
2547,9.4895525,1.563,1.582,67.5
2548,10.50749,1.695,1.667,74.7
2549,10.406052,1.648,1.675,74.0
2550,10.09738,1.604,1.647,71.8
2551,10.106158,1.61,1.655,71.9
2552,10.95827,1.725,1.693,78.0
2553,10.64468,1.711,1.681,75.7
2554,0.123699576,0.0,0.0,0.88
2555,-0.039721712,0.0,0.0,-0.283
2556,-0.06494626,0.0,0.0,-0.462
2557,-0.031054769,0.0,0.0,-0.221
2558,-0.02621364,0.0,0.0,-0.186
2559,-0.025216723,0.0,0.0,-0.179
2560,-0.020611133,0.0,0.0,-0.147
2561,-0.021028085,0.0,0.0,-0.15
2562,-0.02014714,0.0,0.0,-0.143
2563,-0.020276327,0.0,0.0,-0.144
2564,-0.019198745,0.0,0.0,-0.137
2565,-0.020258777,0.0,0.0,-0.144
2566,-0.01757746,0.0,0.0,-0.125
2567,-0.016200382,0.0,0.0,-0.115
2568,-0.017976968,0.0,0.0,-0.128
2569,-0.014177475,0.0,0.0,-0.101
2570,-0.015670737,0.0,0.0,-0.111
2571,-0.012903472,0.0,0.0,-0.0918
2572,-0.014300637,0.0,0.0,-0.102
2573,-0.014129268,0.0,0.0,-0.101
2574,-0.0124935,0.0,0.0,-0.0889
2575,-0.014423798,0.0,0.0,-0.103
2576,-0.012677871,0.0,0.0,-0.0902
2577,-0.014725199,0.0,0.0,-0.105
2578,-0.011946834,0.0,0.0,-0.085
2579,-0.01774555,0.0,0.0,-0.126
2580,-0.01647028,0.0,0.0,-0.117
2581,-0.013616538,0.0,0.0,-0.0969
2582,-0.013721093,0.0,0.0,-0.0976
2583,-0.012398248,0.0,0.0,-0.0882
2584,-0.012675228,0.0,0.0,-0.0902
2585,9.2119465,1.533,1.553,65.5
2586,9.830502,1.56,1.571,69.9
2587,10.649716,1.641,1.662,75.8
2588,10.334708,1.609,1.657,73.5
2589,11.479807,1.745,1.814,81.7
2590,9.938197,1.605,1.62,70.7
2591,10.308007,1.664,1.636,73.3
2592,10.024331,1.635,1.635,71.3
2593,10.125187,1.662,1.64,72.0
2594,9.534563,1.61,1.58,67.8
2595,9.827022,1.623,1.621,69.9
2596,9.774895,1.606,1.643,69.5
2597,9.442561,1.606,1.592,67.2
2598,9.157083,1.552,1.596,65.1
2599,9.685945,1.624,1.643,68.9
2600,9.685637,1.648,1.64,68.9
2601,9.095546,1.597,1.575,64.7
2602,8.138699,1.519,1.454,57.9
2603,9.599755,1.678,1.646,68.3
2604,8.98497,1.564,1.61,63.9
2605,9.22182,1.622,1.594,65.6
2606,8.793477,1.552,1.572,62.6
2607,9.982975,1.697,1.689,71.0
2608,9.902715,1.653,1.702,70.4
2609,9.563531,1.639,1.621,68.0
2610,9.370174,1.602,1.595,66.7
2611,9.5696535,1.629,1.617,68.1
2612,10.101519,1.67,1.671,71.9
2613,9.639898,1.634,1.616,68.6
2614,9.3494005,1.613,1.574,66.5
2615,10.168827,1.678,1.7,72.3
2616,9.873351,1.652,1.641,70.2
2617,9.508443,1.612,1.611,67.6
2618,9.351638,1.641,1.557,66.5
2619,9.854808,1.631,1.676,70.1
2620,9.219887,1.562,1.629,65.6
2621,0.09142567,0.0,0.0,0.65
2622,-0.03455476,0.0,0.0,-0.246
2623,-0.054760892,0.0,0.0,-0.39
2624,-0.029292349,0.0,0.0,-0.208
2625,-0.022618923,0.0,0.0,-0.161
2626,-0.01724519,0.0,0.0,-0.123
2627,-0.016676323,0.0,0.0,-0.119
2628,7.3195925,1.425,1.368,52.1
2629,8.817127,1.506,1.547,62.7
2630,9.335392,1.584,1.562,66.4
2631,9.04105,1.544,1.56,64.3
2632,10.048592,1.691,1.676,71.5
2633,8.5934515,1.551,1.464,61.1
2634,9.781517,1.618,1.674,69.6
2635,9.350848,1.605,1.579,66.5
2636,9.531571,1.626,1.599,67.8
2637,9.285305,1.612,1.553,66.1
2638,9.487494,1.62,1.572,67.5
2639,9.600274,1.64,1.573,68.3
2640,9.028543,1.556,1.545,64.2
2641,8.842425,1.531,1.543,62.9
2642,9.6731,1.641,1.627,68.8
2643,9.456124,1.633,1.592,67.3
2644,9.204223,1.563,1.635,65.5
2645,8.427111,1.509,1.515,59.9
2646,9.223183,1.643,1.578,65.6
2647,9.178192,1.59,1.603,65.3
2648,9.211601,1.593,1.629,65.5
2649,9.029556,1.538,1.624,64.2
2650,9.689889,1.673,1.63,68.9
2651,9.920362,1.671,1.663,70.6
2652,9.332649,1.595,1.584,66.4
2653,9.373299,1.595,1.583,66.7
2654,9.810066,1.674,1.588,69.8
2655,10.447374,1.671,1.705,74.3
2656,9.950272,1.595,1.684,70.8
2657,9.434579,1.568,1.575,67.1
2658,10.104102,1.653,1.619,71.9
2659,10.044359,1.605,1.647,71.5
2660,10.086016,1.614,1.652,71.8
2661,9.814834,1.624,1.591,69.8
2662,9.936567,1.598,1.62,70.7
2663,9.471354,1.576,1.58,67.4
2664,0.09106782,0.0,0.0,0.648
2665,-0.039415658,0.0,0.0,-0.28
2666,-0.055609908,0.0,0.0,-0.396
2667,-0.028722955,0.0,0.0,-0.204
2668,-0.022554541,0.0,0.0,-0.16
2669,-0.020206658,0.0,0.0,-0.144
2670,-0.020172194,0.0,0.0,-0.144
2671,-0.016679177,0.0,0.0,-0.119
2672,-0.016155664,0.0,0.0,-0.115
2673,-0.01931123,0.0,0.0,-0.137
2674,-0.016426194,0.0,0.0,-0.117
2675,-0.017273523,0.0,0.0,-0.123
2676,-0.018888148,0.0,0.0,-0.134
2677,-0.015967276,0.0,0.0,-0.114
2678,-0.01563585,0.0,0.0,-0.111
2679,-0.013739593,0.0,0.0,-0.0977
2680,-0.013931894,0.0,0.0,-0.0991
2681,-0.016791027,0.0,0.0,-0.119
2682,-0.01201407,0.0,0.0,-0.0855
2683,-0.013878717,0.0,0.0,-0.0987
2684,-0.013623727,0.0,0.0,-0.0969
2685,-0.012492653,0.0,0.0,-0.0889
2686,-0.013626581,0.0,0.0,-0.0969
2687,-0.01629574,0.0,0.0,-0.116
2688,-0.0159437,0.0,0.0,-0.113
2689,-0.0148549145,0.0,0.0,-0.106
2690,-0.014543259,0.0,0.0,-0.103
2691,-0.01188224,0.0,0.0,-0.0845
2692,-0.011755802,0.0,0.0,-0.0836
2693,-0.011213998,0.0,0.0,-0.0798
2694,-0.012302045,0.0,0.0,-0.0875
2695,-0.011438437,0.0,0.0,-0.0814
2696,-0.013120511,0.0,0.0,-0.0933
2697,-0.009288034,0.0,0.0,-0.0661
2698,-0.010269094,0.0,0.0,-0.0731
2699,-0.010355148,0.0,0.0,-0.0737
2700,-0.011982566,0.0,0.0,-0.0852
2701,-0.010110095,0.0,0.0,-0.0719
2702,-0.011269394,0.0,0.0,-0.0802
2703,-0.012122113,0.0,0.0,-0.0862
2704,-0.012669519,0.0,0.0,-0.0901
2705,-0.012233434,0.0,0.0,-0.087
2706,-0.010147731,0.0,0.0,-0.0722
2707,-0.011181544,0.0,0.0,-0.0795
2708,-0.011058699,0.0,0.0,-0.0787
2709,-0.010585719,0.0,0.0,-0.0753
2710,-0.009346814,0.0,0.0,-0.0665
2711,-0.010406633,0.0,0.0,-0.074
2712,-0.009417433,0.0,0.0,-0.067
2713,-0.005991019,0.0,0.0,-0.0426
2714,-0.008807019,0.0,0.0,-0.0627
2715,-0.009859649,0.0,0.0,-0.0701
