bunch_number,peak_lumi,intensity_beam_1,intensity_beam_2,pileup
2029,8.305974,1.51,1.539,59.1
2030,9.504475,1.581,1.656,67.6
2031,9.855469,1.625,1.714,70.1
2032,9.4891,1.592,1.677,67.5
2033,8.805948,1.546,1.575,62.6
2034,9.466083,1.579,1.646,67.3
2035,9.662249,1.601,1.675,68.7
2036,8.470381,1.47,1.539,60.3
2037,8.23915,1.464,1.511,58.6
2038,8.741231,1.475,1.57,62.2
2039,9.814778,1.596,1.653,69.8
2040,8.635307,1.507,1.546,61.4
2041,8.402831,1.512,1.488,59.8
2042,9.191974,1.546,1.59,65.4
2043,9.865312,1.611,1.673,70.2
2044,9.376513,1.601,1.612,66.7
2045,8.790785,1.509,1.586,62.5
2046,8.984722,1.561,1.578,63.9
2047,8.983424,1.551,1.633,63.9
2048,-0.06351056,0.0,0.0,-0.452
2049,-0.038986407,0.0,0.0,-0.277
2050,-0.05298075,0.0,0.0,-0.377
2051,-0.027497474,0.0,0.0,-0.196
2052,-0.020562472,0.0,0.0,-0.146
2053,-0.022212416,0.0,0.0,-0.158
2054,-0.016077612,0.0,0.0,-0.114
2055,7.984475,1.435,1.523,56.8
2056,8.893041,1.535,1.511,63.3
2057,8.615092,1.456,1.507,61.3
2058,8.700179,1.494,1.501,61.9
2059,9.952129,1.608,1.674,70.8
2060,9.455209,1.55,1.616,67.3
2061,9.364318,1.532,1.598,66.6
2062,9.121624,1.531,1.554,64.9
2063,9.16207,1.528,1.581,65.2
2064,8.666715,1.468,1.562,61.7
2065,8.275802,1.43,1.492,58.9
2066,8.546506,1.487,1.494,60.8
2067,8.773235,1.515,1.537,62.4
2068,8.534405,1.492,1.511,60.7
2069,9.064925,1.526,1.566,64.5
2070,9.439049,1.611,1.582,67.1
2071,9.414333,1.592,1.624,67.0
2072,8.81747,1.506,1.588,62.7
2073,9.742843,1.624,1.667,69.3
2074,10.197395,1.675,1.681,72.5
2075,9.858408,1.59,1.721,70.1
2076,9.059026,1.51,1.64,64.4
2077,9.553792,1.563,1.671,68.0
2078,9.536644,1.604,1.623,67.8
2079,8.892201,1.521,1.542,63.3
2080,8.866193,1.517,1.532,63.1
2081,9.081269,1.526,1.557,64.6
2082,10.098229,1.647,1.626,71.8
2083,9.210891,1.485,1.638,65.5
2084,9.134559,1.517,1.598,65.0
2085,9.407914,1.547,1.607,66.9
2086,10.131809,1.649,1.63,72.1
2087,9.845959,1.559,1.696,70.0
2088,9.228036,1.508,1.611,65.6
2089,9.820853,1.572,1.645,69.9
2090,9.891981,1.627,1.62,70.4
2091,-0.059593808,0.0,0.0,-0.424
2092,-0.048091542,0.0,0.0,-0.342
2093,-0.05774578,0.0,0.0,-0.411
2094,-0.03191788,0.0,0.0,-0.227
2095,-0.022494316,0.0,0.0,-0.16
2096,-0.024447367,0.0,0.0,-0.174
2097,-0.023260767,0.0,0.0,-0.165
2098,-0.020813668,0.0,0.0,-0.148
2099,-0.01682207,0.0,0.0,-0.12
2100,-0.016804855,0.0,0.0,-0.12
2101,-0.017273186,0.0,0.0,-0.123
2102,-0.019075286,0.0,0.0,-0.136
2103,-0.013616132,0.0,0.0,-0.0969
2104,-0.011744172,0.0,0.0,-0.0835
2105,-0.017997961,0.0,0.0,-0.128
2106,-0.017846068,0.0,0.0,-0.127
2107,-0.014974202,0.0,0.0,-0.107
2108,-0.016712323,0.0,0.0,-0.119
2109,-0.0065292874,0.0,0.0,-0.0464
2110,-0.012676058,0.0,0.0,-0.0902
2111,-0.0070997556,0.0,0.0,-0.0505
2112,-0.014437902,0.0,0.0,-0.103
2113,-0.015166247,0.0,0.0,-0.108
2114,-0.013694545,0.0,0.0,-0.0974
2115,-0.012263888,0.0,0.0,-0.0872
2116,-0.010273048,0.0,0.0,-0.0731
2117,-0.014001325,0.0,0.0,-0.0996
2118,-0.012702773,0.0,0.0,-0.0904
2119,-0.012150728,0.0,0.0,-0.0864
2120,-0.0107030645,0.0,0.0,-0.0761
2121,-0.0054743225,0.0,0.0,-0.0389
2122,9.3602915,1.612,1.542,66.6
2123,9.408254,1.582,1.522,66.9
2124,8.811267,1.472,1.504,62.7
2125,9.107418,1.511,1.566,64.8
2126,10.123291,1.662,1.637,72.0
2127,9.579853,1.622,1.568,68.1
2128,9.499255,1.592,1.567,67.6
2129,9.052436,1.538,1.55,64.4
2130,9.0149145,1.517,1.583,64.1
2131,8.6475315,1.488,1.548,61.5
2132,8.409713,1.475,1.491,59.8
2133,8.528192,1.485,1.53,60.7
2134,8.777307,1.53,1.522,62.4
2135,8.9456215,1.599,1.511,63.6
2136,8.70509,1.52,1.527,61.9
2137,9.617701,1.599,1.641,68.4
2138,9.225498,1.63,1.56,65.6
2139,8.7316475,1.59,1.508,62.1
2140,9.643782,1.654,1.625,68.6
2141,9.96288,1.649,1.692,70.9
2142,9.506691,1.638,1.641,67.6
2143,8.906391,1.565,1.579,63.4
2144,9.31734,1.584,1.617,66.3
2145,9.471475,1.618,1.632,67.4
2146,8.987332,1.575,1.542,63.9
2147,8.861407,1.579,1.532,63.0
2148,8.744444,1.528,1.533,62.2
2149,9.768952,1.608,1.673,69.5
2150,9.14487,1.589,1.567,65.1
2151,9.182201,1.62,1.549,65.3
2152,9.046584,1.565,1.566,64.4
2153,9.824907,1.607,1.694,69.9
2154,9.669631,1.652,1.641,68.8
2155,8.763081,1.558,1.55,62.3
2156,8.979696,1.534,1.627,63.9
2157,8.469772,1.537,1.573,60.3
2158,-0.052904334,0.0,0.0,-0.376
2159,-0.042168833,0.0,0.0,-0.3
2160,-0.045371253,0.0,0.0,-0.323
2161,-0.02417549,0.0,0.0,-0.172
2162,-0.019246705,0.0,0.0,-0.137
2163,-0.015376505,0.0,0.0,-0.109
2164,-0.0141441915,0.0,0.0,-0.101
2165,7.5872035,1.467,1.449,54.0
2166,8.719074,1.526,1.528,62.0
2167,8.084905,1.449,1.458,57.5
2168,8.520385,1.511,1.504,60.6
2169,9.613478,1.633,1.601,68.4
2170,9.350094,1.589,1.589,66.5
2171,8.895229,1.513,1.548,63.3
2172,9.32663,1.558,1.594,66.3
2173,8.983489,1.577,1.563,63.9
2174,8.212117,1.501,1.461,58.4
2175,7.8579555,1.413,1.451,55.9
2176,8.429661,1.488,1.492,60.0
2177,9.056972,1.538,1.577,64.4
2178,8.741954,1.554,1.513,62.2
2179,8.896422,1.551,1.519,63.3
2180,9.403825,1.59,1.619,66.9
2181,9.272788,1.593,1.595,66.0
2182,8.777627,1.532,1.568,62.4
2183,9.609915,1.626,1.624,68.4
2184,9.969051,1.681,1.646,70.9
2185,9.211218,1.625,1.564,65.5
2186,8.66975,1.537,1.547,61.7
2187,9.350649,1.603,1.586,66.5
2188,9.629146,1.659,1.594,68.5
2189,8.74259,1.534,1.513,62.2
2190,8.969274,1.543,1.556,63.8
2191,8.763396,1.523,1.513,62.3
2192,9.902531,1.628,1.636,70.4
2193,9.129263,1.546,1.577,64.9
2194,8.719757,1.483,1.579,62.0
2195,9.290873,1.596,1.56,66.1
2196,9.993538,1.648,1.647,71.1
2197,9.324871,1.599,1.596,66.3
2198,9.037254,1.585,1.565,64.3
2199,8.96204,1.546,1.587,63.8
2200,8.91804,1.598,1.582,63.4
2201,-0.05657283,0.0,0.0,-0.402
2202,-0.041055873,0.0,0.0,-0.292
2203,-0.04582384,0.0,0.0,-0.326
2204,-0.026259439,0.0,0.0,-0.187
2205,-0.019138532,0.0,0.0,-0.136
2206,-0.01749242,0.0,0.0,-0.124
2207,-0.0126258815,0.0,0.0,-0.0898
2208,7.6518946,1.477,1.458,54.4
2209,9.026225,1.547,1.569,64.2
2210,8.369446,1.456,1.489,59.5
2211,8.644664,1.52,1.522,61.5
2212,9.909461,1.632,1.663,70.5
2213,9.472588,1.606,1.597,67.4
2214,9.168468,1.548,1.563,65.2
2215,9.033777,1.559,1.527,64.3
2216,9.443667,1.646,1.554,67.2
2217,8.812008,1.557,1.529,62.7
2218,8.252334,1.483,1.455,58.7
2219,8.592544,1.517,1.503,61.1
2220,9.223092,1.563,1.587,65.6
2221,9.356622,1.566,1.631,66.6
2222,8.795675,1.536,1.526,62.6
2223,9.346519,1.618,1.574,66.5
2224,9.418227,1.625,1.597,67.0
2225,8.336826,1.564,1.442,59.3
2226,9.818597,1.646,1.641,69.8
2227,10.1765375,1.688,1.674,72.4
2228,9.943422,1.695,1.643,70.7
2229,8.743889,1.587,1.51,62.2
2230,9.461812,1.61,1.615,67.3
2231,9.618221,1.653,1.605,68.4
2232,9.105357,1.572,1.555,64.8
2233,8.761096,1.543,1.51,62.3
2234,8.841502,1.519,1.522,62.9
2235,10.3332615,1.675,1.672,73.5
2236,9.570374,1.585,1.611,68.1
2237,8.613734,1.493,1.508,61.3
2238,9.562358,1.596,1.583,68.0
2239,10.439975,1.67,1.664,74.3
2240,10.416525,1.654,1.703,74.1
2241,9.967195,1.666,1.597,70.9
2242,9.458037,1.593,1.554,67.3
2243,10.136126,1.635,1.654,72.1
2244,-0.071894646,0.0,0.0,-0.511
2245,-0.04233096,0.0,0.0,-0.301
2246,-0.0585285,0.0,0.0,-0.416
2247,-0.023578463,0.0,0.0,-0.168
2248,-0.016672118,0.0,0.0,-0.119
2249,-0.015634317,0.0,0.0,-0.111
2250,-0.02221693,0.0,0.0,-0.158
2251,-0.02032786,0.0,0.0,-0.145
2252,-0.016837554,0.0,0.0,-0.12
2253,-0.01683199,0.0,0.0,-0.12
2254,-0.01480588,0.0,0.0,-0.105
2255,-0.01460087,0.0,0.0,-0.104
2256,-0.018253358,0.0,0.0,-0.13
2257,-0.013449122,0.0,0.0,-0.0957
2258,-0.009968787,0.0,0.0,-0.0709
2259,-0.0105064,0.0,0.0,-0.0747
2260,-0.013915196,0.0,0.0,-0.099
2261,-0.013189685,0.0,0.0,-0.0938
2262,-0.01456623,0.0,0.0,-0.104
2263,-0.010958723,0.0,0.0,-0.078
2264,-0.011987969,0.0,0.0,-0.0853
2265,-0.009497255,0.0,0.0,-0.0676
2266,-0.013755219,0.0,0.0,-0.0979
2267,-0.010134538,0.0,0.0,-0.0721
2268,-0.008733534,0.0,0.0,-0.0621
2269,-0.012425701,0.0,0.0,-0.0884
2270,-0.014072706,0.0,0.0,-0.1
2271,-0.010707158,0.0,0.0,-0.0762
2272,-0.011722811,0.0,0.0,-0.0834
2273,-0.011028371,0.0,0.0,-0.0785
2274,-0.011242934,0.0,0.0,-0.08
2275,9.433429,1.543,1.608,67.1
2276,9.536715,1.579,1.556,67.8
2277,9.06561,1.51,1.501,64.5
2278,9.472628,1.556,1.565,67.4
2279,10.665638,1.675,1.706,75.9
2280,9.600151,1.617,1.572,68.3
2281,9.192109,1.541,1.542,65.4
2282,9.195529,1.563,1.542,65.4
2283,8.981271,1.551,1.537,63.9
2284,8.790981,1.543,1.517,62.5
2285,8.26603,1.451,1.484,58.8
2286,8.282088,1.467,1.486,58.9
2287,9.450459,1.553,1.622,67.2
2288,8.844882,1.543,1.531,62.9
2289,8.867106,1.52,1.546,63.1
2290,9.334064,1.596,1.585,66.4
2291,9.951818,1.654,1.669,70.8
2292,9.0242815,1.552,1.59,64.2
2293,9.549446,1.665,1.584,67.9
2294,9.84683,1.657,1.646,70.0
2295,9.636537,1.636,1.646,68.6
2296,8.448463,1.515,1.526,60.1
2297,8.951621,1.605,1.513,63.7
2298,9.558176,1.623,1.616,68.0
2299,9.344366,1.588,1.587,66.5
2300,8.892408,1.542,1.554,63.3
2301,8.9473715,1.542,1.534,63.7
2302,9.697552,1.618,1.63,69.0
2303,9.270033,1.584,1.57,65.9
2304,8.902391,1.556,1.553,63.3
2305,9.258751,1.588,1.569,65.9
2306,10.028701,1.695,1.615,71.3
2307,10.06733,1.694,1.663,71.6
2308,8.614252,1.524,1.55,61.3
2309,8.860008,1.587,1.525,63.0
2310,8.561864,1.562,1.544,60.9
2311,-0.054050047,0.0,0.0,-0.385
2312,-0.0372718,0.0,0.0,-0.265
2313,-0.043820824,0.0,0.0,-0.312
2314,-0.024038974,0.0,0.0,-0.171
2315,-0.019224241,0.0,0.0,-0.137
2316,-0.016433256,0.0,0.0,-0.117
2317,-0.013329559,0.0,0.0,-0.0948
2318,7.8281565,1.492,1.445,55.7
2319,8.887192,1.548,1.529,63.2
2320,8.102828,1.443,1.451,57.6
2321,8.488906,1.519,1.496,60.4
2322,9.572053,1.643,1.582,68.1
2323,9.438356,1.597,1.594,67.1
2324,9.112354,1.546,1.544,64.8
2325,9.009033,1.559,1.534,64.1
2326,9.001863,1.543,1.575,64.0
2327,8.36141,1.466,1.511,59.5
2328,8.006172,1.442,1.444,57.0
2329,8.3710575,1.497,1.465,59.6
2330,9.056605,1.504,1.608,64.4
2331,9.045387,1.574,1.548,64.3
2332,8.879587,1.529,1.541,63.2
2333,9.549263,1.627,1.596,67.9
2334,9.279432,1.574,1.619,66.0
2335,8.506858,1.571,1.463,60.5
2336,9.563128,1.605,1.637,68.0
2337,9.884066,1.66,1.643,70.3
2338,9.274792,1.586,1.599,66.0
2339,8.508802,1.53,1.508,60.5
2340,9.243939,1.56,1.608,65.8
2341,9.5731325,1.637,1.608,68.1
2342,8.595456,1.508,1.515,61.1
2343,8.7844095,1.565,1.492,62.5
2344,9.150595,1.548,1.564,65.1
2345,10.068902,1.65,1.642,71.6
2346,8.963537,1.565,1.52,63.8
2347,8.884519,1.575,1.51,63.2
2348,9.235233,1.529,1.599,65.7
2349,10.107872,1.667,1.657,71.9
2350,9.661167,1.62,1.63,68.7
2351,8.908667,1.542,1.564,63.4
2352,9.285138,1.573,1.609,66.1
2353,8.901031,1.588,1.573,63.3
2354,-0.050637312,0.0,0.0,-0.36
2355,-0.03884832,0.0,0.0,-0.276
2356,-0.049995255,0.0,0.0,-0.356
2357,-0.025190093,0.0,0.0,-0.179
2358,-0.024929501,0.0,0.0,-0.177
2359,-0.015140635,0.0,0.0,-0.108
2360,-0.013928947,0.0,0.0,-0.0991
2361,7.6972275,1.436,1.533,54.8
2362,8.451256,1.464,1.53,60.1
2363,7.975812,1.397,1.471,56.7
2364,8.27795,1.466,1.494,58.9
2365,9.251262,1.555,1.597,65.8
2366,9.122858,1.53,1.607,64.9
2367,8.954873,1.519,1.554,63.7
2368,8.822836,1.502,1.557,62.8
2369,8.800051,1.481,1.602,62.6
2370,8.263058,1.461,1.503,58.8
2371,8.465002,1.491,1.499,60.2
2372,8.2498865,1.451,1.488,58.7
2373,9.240373,1.542,1.6,65.7
2374,9.113299,1.559,1.586,64.8
2375,8.8888445,1.513,1.562,63.2
2376,9.045287,1.543,1.584,64.3
2377,9.399057,1.582,1.65,66.9
2378,9.028953,1.545,1.604,64.2
2379,9.179624,1.562,1.618,65.3
2380,9.019606,1.507,1.638,64.2
2381,9.422046,1.614,1.648,67.0
2382,8.33938,1.474,1.562,59.3
2383,9.027059,1.528,1.621,64.2
2384,9.274193,1.566,1.609,66.0
2385,8.928212,1.497,1.605,63.5
2386,8.974512,1.512,1.616,63.8
2387,8.772622,1.493,1.558,62.4
2388,9.0513525,1.536,1.565,64.4
2389,8.920553,1.493,1.601,63.5
2390,8.79255,1.452,1.601,62.5
2391,9.156328,1.548,1.56,65.1
2392,9.130791,1.501,1.598,65.0
2393,10.095889,1.643,1.655,71.8
2394,9.489658,1.582,1.603,67.5
2395,9.693826,1.577,1.624,69.0
2396,9.546129,1.561,1.614,67.9
2397,-0.06728009,0.0,0.0,-0.479
2398,-0.04435917,0.0,0.0,-0.316
2399,-0.052265476,0.0,0.0,-0.372
2400,-0.028302973,0.0,0.0,-0.201
2401,-0.026531577,0.0,0.0,-0.189
2402,-0.01800977,0.0,0.0,-0.128
2403,-0.01760731,0.0,0.0,-0.125
2404,-0.01399996,0.0,0.0,-0.0996
2405,-0.0146601265,0.0,0.0,-0.104
2406,-0.020583099,0.0,0.0,-0.146
2407,-0.018119205,0.0,0.0,-0.129
2408,-0.015102739,0.0,0.0,-0.107
2409,-0.0144349625,0.0,0.0,-0.103
2410,-0.016711954,0.0,0.0,-0.119
2411,-0.013514519,0.0,0.0,-0.0961
2412,-0.014016336,0.0,0.0,-0.0997
2413,-0.013554146,0.0,0.0,-0.0964
2414,-0.012031322,0.0,0.0,-0.0856
2415,-0.010204764,0.0,0.0,-0.0726
2416,-0.00840534,0.0,0.0,-0.0598
2417,-0.013037633,0.0,0.0,-0.0927
2418,-0.010142095,0.0,0.0,-0.0721
2419,-0.012030115,0.0,0.0,-0.0856
2420,-0.009378637,0.0,0.0,-0.0667
2421,-0.011441067,0.0,0.0,-0.0814
2422,-0.014054598,0.0,0.0,-0.1
2423,-0.010147502,0.0,0.0,-0.0722
2424,-0.012258113,0.0,0.0,-0.0872
2425,-0.010127662,0.0,0.0,-0.072
2426,-0.008978013,0.0,0.0,-0.0639
2427,-0.0064206417,0.0,0.0,-0.0457
2428,9.057078,1.502,1.582,64.4
2429,9.328574,1.518,1.573,66.4
2430,8.69298,1.467,1.472,61.8
2431,8.999239,1.516,1.509,64.0
2432,10.046525,1.628,1.642,71.5
2433,9.598536,1.569,1.614,68.3
2434,9.038915,1.519,1.525,64.3
2435,8.759226,1.522,1.482,62.3
2436,8.891394,1.508,1.561,63.3
2437,8.322483,1.448,1.508,59.2
2438,7.8545194,1.398,1.439,55.9
2439,8.241031,1.473,1.453,58.6
2440,9.19874,1.518,1.608,65.4
2441,9.11279,1.54,1.577,64.8
2442,8.52557,1.49,1.51,60.6
2443,9.250784,1.609,1.543,65.8
2444,9.371323,1.576,1.609,66.7
2445,9.044616,1.56,1.567,64.3
2446,9.48231,1.621,1.607,67.5
2447,9.426709,1.642,1.583,67.1
2448,9.25396,1.561,1.636,65.8
2449,9.12785,1.537,1.622,64.9
2450,9.08765,1.578,1.559,64.6
2451,9.425995,1.608,1.599,67.1
2452,9.143641,1.509,1.626,65.0
2453,8.623302,1.483,1.559,61.3
2454,8.805349,1.489,1.565,62.6
2455,9.502105,1.648,1.547,67.6
2456,8.977014,1.519,1.605,63.9
2457,8.672501,1.509,1.541,61.7
2458,9.015452,1.556,1.552,64.1
2459,9.234097,1.638,1.527,65.7
2460,9.339972,1.533,1.669,66.4
2461,8.988616,1.515,1.642,63.9
2462,8.496608,1.538,1.496,60.4
2463,8.200686,1.557,1.468,58.3
2464,-0.06012874,0.0,0.0,-0.428
2465,-0.041277573,0.0,0.0,-0.294
2466,-0.048022944,0.0,0.0,-0.342
2467,-0.020959212,0.0,0.0,-0.149
2468,-0.017330762,0.0,0.0,-0.123
2469,-0.014912373,0.0,0.0,-0.106
2470,-0.014228378,0.0,0.0,-0.101
2471,7.576148,1.376,1.506,53.9
2472,8.560975,1.446,1.564,60.9
2473,8.158028,1.441,1.464,58.0
2474,8.499945,1.488,1.503,60.5
2475,9.760182,1.607,1.623,69.4
2476,9.402073,1.559,1.601,66.9
2477,9.018342,1.507,1.548,64.2
2478,8.7111435,1.475,1.522,62.0
2479,8.896376,1.476,1.582,63.3
2480,8.558265,1.467,1.524,60.9
2481,7.8398957,1.385,1.439,55.8
2482,8.152433,1.426,1.465,58.0
2483,8.772128,1.482,1.569,62.4
2484,8.649354,1.452,1.585,61.5
2485,8.802748,1.504,1.555,62.6
2486,9.26836,1.532,1.622,65.9
2487,9.283175,1.598,1.597,66.0
2488,8.526971,1.503,1.553,60.7
2489,9.365987,1.549,1.653,66.6
2490,9.444039,1.52,1.688,67.2
2491,9.183916,1.561,1.626,65.3
2492,8.778637,1.547,1.552,62.5
2493,8.884382,1.505,1.579,63.2
2494,9.562084,1.578,1.671,68.0
2495,8.72385,1.48,1.565,62.1
2496,8.710194,1.467,1.579,62.0
2497,8.47372,1.437,1.531,60.3
2498,9.612173,1.543,1.665,68.4
2499,8.6617775,1.517,1.53,61.6
2500,8.711705,1.473,1.572,62.0
2501,8.763324,1.48,1.569,62.3
2502,9.58961,1.568,1.651,68.2
2503,9.20337,1.531,1.624,65.5
2504,8.837891,1.536,1.561,62.9
2505,8.668059,1.478,1.566,61.7
2506,8.645656,1.481,1.631,61.5
2507,-0.056019787,0.0,0.0,-0.399
2508,-0.04429792,0.0,0.0,-0.315
2509,-0.047503542,0.0,0.0,-0.338
2510,-0.024705755,0.0,0.0,-0.176
2511,-0.01857242,0.0,0.0,-0.132
2512,-0.018518254,0.0,0.0,-0.132
2513,-0.011575693,0.0,0.0,-0.0823
2514,7.9543114,1.475,1.502,56.6
2515,8.355223,1.465,1.489,59.4
2516,8.071354,1.426,1.45,57.4
2517,7.9481993,1.414,1.441,56.5
2518,9.546796,1.597,1.604,67.9
2519,9.211204,1.521,1.6,65.5
2520,8.939478,1.514,1.529,63.6
2521,8.802233,1.484,1.538,62.6
2522,8.951684,1.495,1.576,63.7
2523,8.823699,1.494,1.55,62.8
2524,8.018458,1.41,1.446,57.0
2525,8.1831045,1.432,1.471,58.2
2526,8.784364,1.492,1.542,62.5
2527,9.088635,1.557,1.546,64.7
2528,8.436827,1.471,1.503,60.0
2529,9.307408,1.522,1.629,66.2
2530,9.352726,1.604,1.605,66.5
2531,9.128774,1.534,1.61,64.9
2532,9.209267,1.555,1.614,65.5
2533,9.50346,1.567,1.661,67.6
2534,9.307293,1.589,1.597,66.2
2535,9.136802,1.571,1.585,65.0
2536,9.17187,1.549,1.592,65.2
2537,9.34981,1.554,1.629,66.5
2538,9.299123,1.539,1.606,66.2
2539,8.834156,1.489,1.561,62.8
2540,8.36278,1.452,1.483,59.5
2541,8.545906,1.423,1.577,60.8
2542,9.352564,1.541,1.608,66.5
2543,9.441807,1.549,1.597,67.2
2544,8.890499,1.484,1.555,63.2
2545,9.308371,1.503,1.611,66.2
2546,10.129948,1.631,1.651,72.1
2547,9.478868,1.548,1.611,67.4
2548,9.269575,1.508,1.579,65.9
2549,9.767505,1.556,1.64,69.5
2550,-0.063332215,0.0,0.0,-0.451
2551,-0.04538469,0.0,0.0,-0.323
2552,-0.05266531,0.0,0.0,-0.375
2553,-0.028496856,0.0,0.0,-0.203
2554,-0.020798028,0.0,0.0,-0.148
2555,-0.019638091,0.0,0.0,-0.14
2556,-0.015936948,0.0,0.0,-0.113
2557,-0.01826627,0.0,0.0,-0.13
2558,-0.018098786,0.0,0.0,-0.129
2559,-0.012453361,0.0,0.0,-0.0886
2560,-0.017244108,0.0,0.0,-0.123
2561,-0.0093848305,0.0,0.0,-0.0668
2562,-0.01610884,0.0,0.0,-0.115
2563,-0.014105772,0.0,0.0,-0.1
2564,-0.014020693,0.0,0.0,-0.0997
2565,-0.009656235,0.0,0.0,-0.0687
2566,-0.012681149,0.0,0.0,-0.0902
2567,-0.013283949,0.0,0.0,-0.0945
2568,-0.014017176,0.0,0.0,-0.0997
2569,-0.012124484,0.0,0.0,-0.0863
2570,-0.010880886,0.0,0.0,-0.0774
2571,-5.773964E-4,0.0,0.0,-0.00411
2572,-0.008708865,0.0,0.0,-0.062
2573,-0.008704772,0.0,0.0,-0.0619
2574,-0.012156344,0.0,0.0,-0.0865
2575,-0.009514156,0.0,0.0,-0.0677
2576,-0.014169594,0.0,0.0,-0.101
2577,-0.00465166,0.0,0.0,-0.0331
2578,-0.008718366,0.0,0.0,-0.062
2579,-0.01019983,0.0,0.0,-0.0726
2580,-0.009150062,0.0,0.0,-0.0651
2581,-0.011668016,0.0,0.0,-0.083
2582,-0.005703633,0.0,0.0,-0.0406
2583,-0.003018459,0.0,0.0,-0.0215
2584,-0.0110452715,0.0,0.0,-0.0786
2585,9.274974,1.531,1.589,66.0
2586,9.618139,1.55,1.591,68.4
2587,8.998668,1.502,1.502,64.0
2588,9.231411,1.512,1.559,65.7
2589,10.336146,1.676,1.643,73.5
2590,9.610786,1.583,1.601,68.4
2591,9.30599,1.52,1.579,66.2
2592,9.244265,1.506,1.59,65.8
2593,9.217547,1.578,1.554,65.6
2594,8.56448,1.522,1.487,60.9
2595,7.9388785,1.39,1.464,56.5
2596,8.322834,1.417,1.537,59.2
2597,9.419488,1.587,1.556,67.0
2598,9.528338,1.602,1.578,67.8
2599,8.78959,1.502,1.523,62.5
2600,9.476518,1.536,1.649,67.4
2601,10.221354,1.724,1.632,72.7
2602,9.388743,1.616,1.572,66.8
2603,9.3804455,1.548,1.65,66.7
2604,9.340743,1.505,1.688,66.4
2605,10.089223,1.647,1.691,71.8
2606,8.92953,1.554,1.553,63.5
2607,9.253412,1.557,1.606,65.8
2608,10.0722065,1.649,1.678,71.7
2609,9.3626375,1.593,1.58,66.6
2610,8.985913,1.522,1.57,63.9
2611,8.868898,1.497,1.546,63.1
2612,9.454113,1.528,1.647,67.3
2613,9.177999,1.602,1.534,65.3
2614,9.287082,1.576,1.581,66.1
2615,8.778478,1.485,1.568,62.4
2616,9.503373,1.515,1.688,67.6
2617,10.005762,1.674,1.645,71.2
2618,9.12748,1.611,1.542,64.9
2619,9.031376,1.507,1.62,64.2
2620,8.452501,1.482,1.607,60.1
2621,-0.061234724,0.0,0.0,-0.436
2622,-0.0410839,0.0,0.0,-0.292
2623,-0.045600776,0.0,0.0,-0.324
2624,-0.025103964,0.0,0.0,-0.179
2625,-0.014016861,0.0,0.0,-0.0997
2626,-0.012005237,0.0,0.0,-0.0854
2627,-0.013087652,0.0,0.0,-0.0931
2628,8.06367,1.487,1.481,57.4
2629,8.777836,1.477,1.556,62.4
2630,8.358189,1.422,1.497,59.5
2631,8.680852,1.512,1.502,61.8
2632,9.939444,1.633,1.638,70.7
2633,9.391251,1.576,1.585,66.8
2634,9.288649,1.523,1.591,66.1
2635,8.896936,1.468,1.569,63.3
2636,9.110034,1.542,1.582,64.8
2637,8.640328,1.495,1.519,61.5
2638,8.320319,1.428,1.513,59.2
2639,8.515524,1.47,1.516,60.6
2640,9.551617,1.575,1.603,67.9
2641,8.980966,1.537,1.553,63.9
2642,9.102586,1.526,1.569,64.8
2643,9.535111,1.575,1.623,67.8
2644,9.5730915,1.613,1.602,68.1
2645,8.716984,1.505,1.556,62.0
2646,9.744576,1.577,1.672,69.3
2647,9.959905,1.607,1.686,70.9
2648,10.187123,1.683,1.669,72.5
2649,9.096648,1.579,1.564,64.7
2650,9.545095,1.538,1.683,67.9
2651,9.853682,1.571,1.7,70.1
2652,9.086987,1.532,1.56,64.6
2653,8.77699,1.534,1.512,62.4
2654,9.0303335,1.503,1.559,64.2
2655,10.102868,1.609,1.667,71.9
2656,9.254487,1.583,1.554,65.8
2657,8.79749,1.525,1.536,62.6
2658,9.488239,1.578,1.603,67.5
2659,10.035722,1.631,1.652,71.4
2660,10.010445,1.638,1.674,71.2
2661,9.222982,1.585,1.579,65.6
2662,9.516124,1.585,1.622,67.7
2663,8.710118,1.523,1.588,62.0
2664,-0.057602234,0.0,0.0,-0.41
2665,-0.03822332,0.0,0.0,-0.272
2666,-0.05125061,0.0,0.0,-0.365
2667,-0.023189912,0.0,0.0,-0.165
2668,-0.021405814,0.0,0.0,-0.152
2669,-0.016166732,0.0,0.0,-0.115
2670,-0.013008661,0.0,0.0,-0.0925
2671,7.866613,1.472,1.481,56.0
2672,8.898633,1.537,1.533,63.3
2673,8.47612,1.483,1.474,60.3
2674,8.703354,1.503,1.524,61.9
2675,9.6748295,1.63,1.607,68.8
2676,9.526563,1.618,1.575,67.8
2677,9.2538805,1.532,1.584,65.8
2678,9.108401,1.561,1.531,64.8
2679,9.059303,1.525,1.585,64.4
2680,8.394276,1.468,1.517,59.7
2681,8.14486,1.425,1.48,57.9
2682,8.402225,1.46,1.487,59.8
2683,9.424908,1.536,1.623,67.0
2684,9.282485,1.549,1.582,66.0
2685,9.180321,1.567,1.527,65.3
2686,9.666622,1.61,1.599,68.8
2687,9.434134,1.596,1.6,67.1
2688,8.903114,1.58,1.516,63.3
2689,9.818799,1.617,1.658,69.8
2690,9.977317,1.633,1.669,71.0
2691,9.680864,1.59,1.664,68.9
