bunch_number,peak_lumi,intensity_beam_1,intensity_beam_2,pileup
1950,-0.0040392065,0.0,0.0,-0.0287
1951,-0.004486921,0.0,0.0,-0.0319
1952,-0.0044182045,0.0,0.0,-0.0314
1953,-0.004295836,0.0,0.0,-0.0306
1954,-0.0028993064,0.0,0.0,-0.0206
1955,-0.003913033,0.0,0.0,-0.0278
1956,-0.003779247,0.0,0.0,-0.0269
1957,-0.004218345,0.0,0.0,-0.03
1958,-0.0037596892,0.0,0.0,-0.0267
1959,-0.0023442358,0.0,0.0,-0.0167
1960,-0.005331552,0.0,0.0,-0.0379
1961,-0.004808514,0.0,0.0,-0.0342
1962,-0.0037574163,0.0,0.0,-0.0267
1963,-0.004025199,0.0,0.0,-0.0286
1964,-0.004662518,0.0,0.0,-0.0332
1965,-0.004502726,0.0,0.0,-0.032
1966,-0.0066447766,0.0,0.0,-0.0473
1967,-0.0035210846,0.0,0.0,-0.025
1968,-0.0052257287,0.0,0.0,-0.0372
1969,-0.0022027327,0.0,0.0,-0.0157
1970,-0.0042976863,0.0,0.0,-0.0306
1971,-0.0039045752,0.0,0.0,-0.0278
1972,-0.0032396642,0.0,0.0,-0.023
1973,-0.0033991393,0.0,0.0,-0.0242
1974,-0.0031370125,0.0,0.0,-0.0223
1975,-0.003614592,0.0,0.0,-0.0257
1976,-0.003211226,0.0,0.0,-0.0228
1977,-0.003886339,0.0,0.0,-0.0276
1978,-0.002967547,0.0,0.0,-0.0211
1979,9.077639,1.499,1.451,64.6
1980,10.215165,1.583,1.547,72.7
1981,10.541843,1.627,1.541,75.0
1982,10.931239,1.638,1.619,77.8
1983,11.437245,1.707,1.672,81.4
1984,9.777224,1.542,1.52,69.6
1985,10.434198,1.608,1.586,74.2
1986,10.211577,1.598,1.605,72.6
1987,9.787298,1.539,1.559,69.6
1988,9.587627,1.525,1.546,68.2
1989,9.649691,1.572,1.511,68.6
1990,10.036151,1.608,1.581,71.4
1991,9.342257,1.493,1.554,66.5
1992,9.585457,1.583,1.522,68.2
1993,9.749729,1.623,1.542,69.4
1994,10.206769,1.657,1.582,72.6
1995,9.932073,1.583,1.617,70.7
1996,8.678858,1.488,1.474,61.7
1997,9.879877,1.657,1.569,70.3
1998,9.4644375,1.574,1.545,67.3
1999,10.072306,1.645,1.621,71.7
2000,9.180588,1.532,1.54,65.3
2001,9.837335,1.654,1.572,70.0
2002,10.277497,1.667,1.648,73.1
2003,9.39784,1.528,1.567,66.9
2004,9.527874,1.57,1.548,67.8
2005,9.596378,1.556,1.562,68.3
2006,10.3695,1.682,1.625,73.8
2007,9.754939,1.542,1.631,69.4
2008,8.833762,1.522,1.489,62.8
2009,9.54255,1.607,1.539,67.9
2010,9.493983,1.607,1.541,67.5
2011,9.487088,1.56,1.589,67.5
2012,8.713428,1.516,1.462,62.0
2013,9.253201,1.576,1.521,65.8
2014,8.579045,1.52,1.461,61.0
2015,0.08949828,0.0,0.0,0.637
2016,-0.022140339,0.0,0.0,-0.158
2017,-0.03509921,0.0,0.0,-0.25
2018,-0.012507824,0.0,0.0,-0.089
2019,-0.011946305,0.0,0.0,-0.085
2020,-0.009923662,0.0,0.0,-0.0706
2021,-0.009270644,0.0,0.0,-0.066
2022,7.0928426,1.367,1.331,50.5
2023,9.062661,1.554,1.48,64.5
2024,9.55564,1.571,1.565,68.0
2025,9.494344,1.557,1.545,67.5
2026,10.216917,1.646,1.638,72.7
2027,9.193559,1.53,1.515,65.4
2028,9.613296,1.588,1.56,68.4
2029,9.834031,1.601,1.572,70.0
2030,9.287625,1.56,1.496,66.1
2031,9.273563,1.572,1.489,66.0
2032,9.556569,1.532,1.584,68.0
2033,9.995891,1.582,1.627,71.1
2034,9.167298,1.548,1.485,65.2
2035,9.327668,1.543,1.529,66.4
2036,9.976112,1.583,1.615,71.0
2037,10.127579,1.616,1.636,72.0
2038,9.431108,1.604,1.527,67.1
2039,8.785178,1.525,1.479,62.5
2040,10.002588,1.62,1.658,71.2
2041,9.76229,1.595,1.631,69.4
2042,9.264777,1.562,1.553,65.9
2043,9.169289,1.576,1.525,65.2
2044,10.024129,1.653,1.656,71.3
2045,10.340637,1.668,1.698,73.6
2046,8.9852705,1.558,1.492,63.9
2047,9.043183,1.569,1.492,64.3
2048,9.675715,1.578,1.601,68.8
2049,10.408684,1.657,1.703,74.0
2050,9.459849,1.618,1.51,67.3
2051,8.794898,1.552,1.469,62.6
2052,10.224767,1.603,1.678,72.7
2053,9.690053,1.591,1.616,68.9
2054,8.885133,1.523,1.492,63.2
2055,8.732053,1.515,1.485,62.1
2056,9.61676,1.57,1.63,68.4
2057,9.012437,1.547,1.552,64.1
2058,0.101154126,0.0,0.0,0.72
2059,-0.025112221,0.0,0.0,-0.179
2060,-0.042854283,0.0,0.0,-0.305
2061,-0.019318629,0.0,0.0,-0.137
2062,-0.016412187,0.0,0.0,-0.117
2063,-0.013694028,0.0,0.0,-0.0974
2064,-0.012886187,0.0,0.0,-0.0917
2065,7.1419005,1.353,1.35,50.8
2066,8.973715,1.518,1.489,63.8
2067,9.506239,1.565,1.54,67.6
2068,9.345077,1.552,1.522,66.5
2069,9.898649,1.607,1.612,70.4
2070,8.981361,1.462,1.533,63.9
2071,9.938073,1.617,1.592,70.7
2072,9.806814,1.558,1.605,69.8
2073,9.144824,1.512,1.502,65.1
2074,8.966401,1.495,1.498,63.8
2075,9.666777,1.554,1.564,68.8
2076,10.153407,1.617,1.609,72.2
2077,9.002573,1.494,1.479,64.0
2078,8.90777,1.498,1.486,63.4
2079,9.915284,1.605,1.593,70.5
2080,10.154993,1.634,1.628,72.2
2081,9.254966,1.515,1.564,65.8
2082,8.849065,1.511,1.502,63.0
2083,9.875691,1.631,1.614,70.3
2084,9.750282,1.602,1.622,69.4
2085,9.2188835,1.548,1.549,65.6
2086,8.996587,1.531,1.565,64.0
2087,9.973339,1.663,1.619,70.9
2088,10.221503,1.699,1.658,72.7
2089,8.884459,1.527,1.459,63.2
2090,9.084529,1.523,1.552,64.6
2091,9.799691,1.645,1.587,69.7
2092,10.148871,1.658,1.632,72.2
2093,8.984474,1.503,1.537,63.9
2094,8.874997,1.525,1.521,63.1
2095,9.736153,1.618,1.584,69.3
2096,9.721986,1.601,1.619,69.2
2097,8.36835,1.486,1.422,59.5
2098,8.52861,1.477,1.479,60.7
2099,9.419916,1.564,1.6,67.0
2100,8.569019,1.495,1.521,61.0
2101,0.081154995,0.0,0.0,0.577
2102,-0.030899733,0.0,0.0,-0.22
2103,-0.04342262,0.0,0.0,-0.309
2104,-0.021762874,0.0,0.0,-0.155
2105,-0.018788774,0.0,0.0,-0.134
2106,-0.016393688,0.0,0.0,-0.117
2107,-0.012278575,0.0,0.0,-0.0873
2108,7.560912,1.44,1.362,53.8
2109,9.027836,1.523,1.486,64.2
2110,9.568734,1.6,1.521,68.1
2111,9.571109,1.585,1.525,68.1
2112,10.144595,1.649,1.606,72.2
2113,9.331226,1.528,1.526,66.4
2114,9.831289,1.603,1.547,69.9
2115,9.864363,1.58,1.582,70.2
2116,9.342621,1.515,1.537,66.5
2117,9.638214,1.575,1.544,68.6
2118,9.694555,1.589,1.514,69.0
2119,10.11166,1.611,1.58,71.9
2120,9.549738,1.537,1.549,67.9
2121,9.668554,1.571,1.559,68.8
2122,10.248579,1.654,1.579,72.9
2123,10.295605,1.625,1.637,73.2
2124,9.39525,1.525,1.576,66.8
2125,9.152389,1.537,1.532,65.1
2126,10.128116,1.665,1.638,72.1
2127,9.962704,1.606,1.653,70.9
2128,9.309837,1.581,1.568,66.2
2129,9.171675,1.573,1.576,65.2
2130,10.049746,1.686,1.598,71.5
2131,10.6248865,1.701,1.703,75.6
2132,8.908679,1.513,1.508,63.4
2133,9.333228,1.538,1.561,66.4
2134,9.943238,1.638,1.588,70.7
2135,10.336795,1.646,1.67,73.5
2136,8.9981575,1.511,1.534,64.0
2137,8.965357,1.536,1.52,63.8
2138,9.800313,1.628,1.59,69.7
2139,9.769136,1.568,1.603,69.5
2140,9.215987,1.548,1.514,65.6
2141,8.949968,1.544,1.487,63.7
2142,9.548166,1.548,1.561,67.9
2143,9.446866,1.565,1.563,67.2
2144,0.09643415,0.0,0.0,0.686
2145,-0.029486341,0.0,0.0,-0.21
2146,-0.04685538,0.0,0.0,-0.333
2147,-0.021586379,0.0,0.0,-0.154
2148,-0.016639164,0.0,0.0,-0.118
2149,-0.017868925,0.0,0.0,-0.127
2150,-0.015347929,0.0,0.0,-0.109
2151,-0.013004802,0.0,0.0,-0.0925
2152,-0.013611992,0.0,0.0,-0.0968
2153,-0.015645312,0.0,0.0,-0.111
2154,-0.014898258,0.0,0.0,-0.106
2155,-0.013741549,0.0,0.0,-0.0978
2156,-0.014328176,0.0,0.0,-0.102
2157,-0.009849659,0.0,0.0,-0.0701
2158,-0.009539484,0.0,0.0,-0.0679
2159,-0.007408269,0.0,0.0,-0.0527
2160,-0.0086647235,0.0,0.0,-0.0616
2161,-0.008946302,0.0,0.0,-0.0636
2162,-0.0086771455,0.0,0.0,-0.0617
2163,-0.009537317,0.0,0.0,-0.0678
2164,-0.0074340645,0.0,0.0,-0.0529
2165,-0.0078069307,0.0,0.0,-0.0555
2166,-0.009350672,0.0,0.0,-0.0665
2167,-0.007445429,0.0,0.0,-0.053
2168,-0.007617167,0.0,0.0,-0.0542
2169,-0.0096220495,0.0,0.0,-0.0685
2170,-0.0095479945,0.0,0.0,-0.0679
2171,-0.007619493,0.0,0.0,-0.0542
2172,-0.008804112,0.0,0.0,-0.0626
2173,-0.0075755673,0.0,0.0,-0.0539
2174,-0.004978825,0.0,0.0,-0.0354
2175,-0.0069545293,0.0,0.0,-0.0495
2176,8.996785,1.443,1.494,64.0
2177,9.779344,1.545,1.502,69.6
2178,10.662038,1.625,1.573,75.8
2179,10.913837,1.627,1.616,77.6
2180,11.231818,1.704,1.647,79.9
2181,9.691714,1.51,1.543,68.9
2182,10.42115,1.585,1.601,74.1
2183,10.541663,1.631,1.606,75.0
2184,9.683436,1.521,1.553,68.9
2185,9.88225,1.539,1.6,70.3
2186,9.486223,1.558,1.49,67.5
2187,10.260705,1.617,1.61,73.0
2188,9.758968,1.545,1.582,69.4
2189,9.51948,1.561,1.533,67.7
2190,9.969924,1.65,1.529,70.9
2191,10.262812,1.654,1.607,73.0
2192,9.562735,1.552,1.604,68.0
2193,9.05371,1.502,1.544,64.4
2194,9.930607,1.636,1.598,70.6
2195,9.703073,1.611,1.593,69.0
2196,9.530987,1.6,1.572,67.8
2197,9.276611,1.54,1.592,66.0
2198,9.704752,1.637,1.585,69.0
2199,10.050165,1.684,1.635,71.5
2200,8.863998,1.495,1.524,63.1
2201,9.268899,1.559,1.584,65.9
2202,9.612551,1.583,1.573,68.4
2203,10.280229,1.661,1.656,73.1
2204,9.095691,1.516,1.562,64.7
2205,8.833559,1.499,1.532,62.8
2206,9.607676,1.612,1.556,68.3
2207,9.511245,1.591,1.578,67.7
2208,8.745048,1.464,1.533,62.2
2209,8.683352,1.493,1.501,61.8
2210,8.955605,1.552,1.506,63.7
2211,8.7248745,1.506,1.544,62.1
2212,0.0841616,0.0,0.0,0.599
2213,-0.026286427,0.0,0.0,-0.187
2214,-0.04174726,0.0,0.0,-0.297
2215,-0.01844794,0.0,0.0,-0.131
2216,-0.015097959,0.0,0.0,-0.107
2217,-0.0136060715,0.0,0.0,-0.0968
2218,-0.012258489,0.0,0.0,-0.0872
2219,7.1738563,1.407,1.323,51.0
2220,8.868396,1.528,1.463,63.1
2221,9.463625,1.596,1.524,67.3
2222,9.458233,1.58,1.517,67.3
2223,10.120792,1.659,1.631,72.0
2224,8.930849,1.523,1.475,63.5
2225,9.915193,1.585,1.641,70.5
2226,10.136204,1.633,1.601,72.1
2227,9.198759,1.513,1.533,65.4
2228,8.922377,1.48,1.525,63.5
2229,9.308077,1.584,1.478,66.2
2230,9.835508,1.573,1.607,70.0
2231,9.056688,1.535,1.476,64.4
2232,9.161574,1.521,1.558,65.2
2233,9.834675,1.628,1.576,70.0
2234,9.808445,1.576,1.631,69.8
2235,9.303882,1.549,1.564,66.2
2236,8.903551,1.507,1.53,63.3
2237,9.417187,1.602,1.575,67.0
2238,9.396482,1.584,1.574,66.8
2239,9.23915,1.579,1.57,65.7
2240,9.226729,1.53,1.587,65.6
2241,9.942966,1.681,1.605,70.7
2242,9.6643915,1.64,1.647,68.8
2243,8.92994,1.53,1.49,63.5
2244,9.2421,1.546,1.567,65.7
2245,9.303059,1.578,1.514,66.2
2246,9.875306,1.64,1.601,70.3
2247,8.976229,1.533,1.517,63.9
2248,9.080344,1.506,1.586,64.6
2249,9.449223,1.631,1.523,67.2
2250,9.291976,1.594,1.547,66.1
2251,8.84631,1.522,1.511,62.9
2252,8.768629,1.501,1.545,62.4
2253,9.259711,1.588,1.556,65.9
2254,8.353732,1.465,1.5,59.4
2255,0.083218545,0.0,0.0,0.592
2256,-0.03027119,0.0,0.0,-0.215
2257,-0.043105047,0.0,0.0,-0.307
2258,-0.02074513,0.0,0.0,-0.148
2259,-0.016761584,0.0,0.0,-0.119
2260,-0.012782214,0.0,0.0,-0.0909
2261,-0.013100847,0.0,0.0,-0.0932
2262,7.0307717,1.346,1.343,50.0
2263,8.932714,1.535,1.468,63.5
2264,9.303872,1.571,1.519,66.2
2265,9.392775,1.514,1.573,66.8
2266,10.084282,1.665,1.602,71.7
2267,8.825457,1.466,1.506,62.8
2268,9.80782,1.607,1.592,69.8
2269,9.890666,1.572,1.589,70.4
2270,9.511846,1.54,1.569,67.7
2271,9.566243,1.552,1.554,68.1
2272,9.293788,1.502,1.533,66.1
2273,10.03831,1.614,1.59,71.4
2274,9.099173,1.476,1.537,64.7
2275,9.393053,1.537,1.546,66.8
2276,9.607832,1.581,1.564,68.3
2277,10.001768,1.617,1.614,71.2
2278,9.080006,1.511,1.56,64.6
2279,9.002729,1.552,1.511,64.0
2280,9.7872925,1.614,1.631,69.6
2281,9.1882925,1.532,1.596,65.4
2282,9.550841,1.638,1.593,67.9
2283,9.043465,1.537,1.615,64.3
2284,9.543304,1.619,1.578,67.9
2285,9.873862,1.635,1.668,70.2
2286,8.946647,1.532,1.504,63.6
2287,9.411162,1.583,1.561,66.9
2288,9.3233595,1.568,1.543,66.3
2289,9.806747,1.597,1.632,69.8
2290,8.934212,1.536,1.497,63.6
2291,8.825778,1.523,1.518,62.8
2292,9.301103,1.546,1.563,66.2
2293,9.4226675,1.591,1.589,67.0
2294,8.701641,1.544,1.476,61.9
2295,8.556746,1.479,1.523,60.9
2296,9.068206,1.54,1.567,64.5
2297,8.557831,1.513,1.534,60.9
2298,0.08465118,0.0,0.0,0.602
2299,-0.031202825,0.0,0.0,-0.222
2300,-0.045475762,0.0,0.0,-0.324
2301,-0.025278568,0.0,0.0,-0.18
2302,-0.021092836,0.0,0.0,-0.15
2303,-0.018174237,0.0,0.0,-0.129
2304,-0.014737145,0.0,0.0,-0.105
2305,7.2774434,1.389,1.357,51.8
2306,9.036234,1.529,1.488,64.3
2307,9.403794,1.558,1.521,66.9
2308,9.544542,1.578,1.515,67.9
2309,9.9081545,1.634,1.578,70.5
2310,8.866156,1.521,1.459,63.1
2311,9.496056,1.544,1.553,67.6
2312,9.999994,1.624,1.579,71.1
2313,9.618253,1.556,1.576,68.4
2314,9.426923,1.542,1.549,67.1
2315,9.37941,1.541,1.504,66.7
2316,9.950103,1.579,1.598,70.8
2317,9.453391,1.552,1.548,67.3
2318,9.5650215,1.598,1.535,68.0
2319,9.672304,1.538,1.596,68.8
2320,9.830315,1.602,1.602,69.9
2321,9.3542185,1.551,1.582,66.5
2322,8.466348,1.448,1.524,60.2
2323,10.016195,1.65,1.653,71.3
2324,9.663116,1.604,1.597,68.7
2325,9.130339,1.547,1.604,65.0
2326,9.243833,1.603,1.583,65.8
2327,9.816067,1.62,1.645,69.8
2328,10.016035,1.634,1.676,71.3
2329,9.238039,1.546,1.547,65.7
2330,9.4689455,1.588,1.579,67.4
2331,9.678831,1.576,1.594,68.9
2332,10.179183,1.65,1.642,72.4
2333,8.863403,1.52,1.522,63.1
2334,8.613718,1.51,1.505,61.3
2335,9.595153,1.582,1.616,68.3
2336,9.323274,1.615,1.534,66.3
2337,8.624285,1.524,1.501,61.4
2338,8.855939,1.535,1.509,63.0
2339,9.190879,1.558,1.531,65.4
2340,9.012137,1.561,1.52,64.1
2341,0.08779681,0.0,0.0,0.625
2342,-0.029212162,0.0,0.0,-0.208
2343,-0.04587823,0.0,0.0,-0.326
2344,-0.022014959,0.0,0.0,-0.157
2345,-0.018901732,0.0,0.0,-0.134
2346,-0.017616417,0.0,0.0,-0.125
2347,-0.014812944,0.0,0.0,-0.105
2348,-0.017443515,0.0,0.0,-0.124
2349,-0.017224733,0.0,0.0,-0.123
2350,-0.016344951,0.0,0.0,-0.116
2351,-0.012547203,0.0,0.0,-0.0893
2352,-0.01128668,0.0,0.0,-0.0803
2353,-0.013974286,0.0,0.0,-0.0994
2354,-0.01255878,0.0,0.0,-0.0893
2355,-0.009928102,0.0,0.0,-0.0706
2356,-0.011610545,0.0,0.0,-0.0826
2357,-0.011316597,0.0,0.0,-0.0805
2358,-0.010524402,0.0,0.0,-0.0749
2359,-0.010728226,0.0,0.0,-0.0763
2360,-0.010496123,0.0,0.0,-0.0747
2361,-0.011474751,0.0,0.0,-0.0816
2362,-0.009504386,0.0,0.0,-0.0676
2363,-0.009656461,0.0,0.0,-0.0687
2364,-0.009917848,0.0,0.0,-0.0706
2365,-0.01027771,0.0,0.0,-0.0731
2366,-0.011378866,0.0,0.0,-0.0809
2367,-0.010098677,0.0,0.0,-0.0718
2368,-0.008488915,0.0,0.0,-0.0604
2369,-0.010917567,0.0,0.0,-0.0777
2370,-0.008375057,0.0,0.0,-0.0596
2371,-0.009278678,0.0,0.0,-0.066
2372,8.865801,1.447,1.482,63.1
2373,10.023239,1.565,1.552,71.3
2374,10.731681,1.619,1.595,76.3
2375,10.909028,1.653,1.601,77.6
2376,11.179206,1.7,1.643,79.5
2377,9.942151,1.546,1.563,70.7
2378,10.490558,1.615,1.609,74.6
2379,10.369458,1.599,1.633,73.8
2380,9.693255,1.498,1.588,69.0
2381,9.330654,1.488,1.549,66.4
2382,9.6793,1.539,1.559,68.9
2383,10.268075,1.623,1.619,73.0
2384,9.2831,1.508,1.538,66.0
2385,9.36503,1.545,1.537,66.6
2386,10.162931,1.639,1.582,72.3
2387,10.304651,1.643,1.628,73.3
2388,9.198611,1.531,1.533,65.4
2389,8.917712,1.481,1.542,63.4
2390,9.881363,1.605,1.64,70.3
2391,9.860011,1.63,1.603,70.1
2392,9.402647,1.612,1.546,66.9
2393,9.075757,1.535,1.544,64.6
2394,9.813259,1.622,1.636,69.8
2395,10.086249,1.659,1.639,71.8
2396,9.06331,1.518,1.527,64.5
2397,9.2092085,1.528,1.567,65.5
2398,9.616665,1.566,1.579,68.4
2399,10.146734,1.651,1.644,72.2
2400,9.143628,1.57,1.51,65.0
2401,8.870029,1.498,1.521,63.1
2402,9.657689,1.587,1.596,68.7
2403,9.516718,1.569,1.594,67.7
2404,8.6580715,1.517,1.476,61.6
2405,8.66512,1.51,1.503,61.6
2406,9.414936,1.576,1.594,67.0
2407,8.4862995,1.488,1.508,60.4
2408,0.07997656,0.0,0.0,0.569
2409,-0.028013483,0.0,0.0,-0.199
2410,-0.043304745,0.0,0.0,-0.308
2411,-0.020984793,0.0,0.0,-0.149
2412,-0.016438881,0.0,0.0,-0.117
2413,-0.0153016765,0.0,0.0,-0.109
2414,-0.011424906,0.0,0.0,-0.0813
2415,7.176336,1.383,1.349,51.1
2416,8.891607,1.48,1.531,63.3
2417,8.887601,1.512,1.48,63.2
2418,9.223091,1.548,1.497,65.6
2419,10.1158285,1.652,1.63,72.0
2420,9.009832,1.527,1.505,64.1
2421,9.572126,1.57,1.552,68.1
2422,9.361077,1.572,1.501,66.6
2423,9.281258,1.562,1.508,66.0
2424,9.225934,1.562,1.502,65.6
2425,9.259313,1.518,1.515,65.9
2426,9.693552,1.576,1.575,69.0
2427,9.440699,1.589,1.511,67.2
2428,9.415621,1.592,1.51,67.0
2429,9.505886,1.553,1.565,67.6
2430,9.618975,1.571,1.571,68.4
2431,9.569297,1.597,1.588,68.1
2432,8.576877,1.476,1.497,61.0
2433,9.372254,1.596,1.55,66.7
2434,9.457734,1.596,1.6,67.3
2435,9.41672,1.569,1.646,67.0
2436,8.911715,1.556,1.54,63.4
2437,9.398545,1.604,1.582,66.9
2438,9.5094185,1.606,1.618,67.6
2439,9.441842,1.597,1.566,67.2
2440,9.413231,1.579,1.558,67.0
2441,9.4856,1.571,1.547,67.5
2442,10.194602,1.639,1.651,72.5
2443,9.884467,1.643,1.613,70.3
2444,9.1148,1.534,1.535,64.8
2445,9.328221,1.581,1.533,66.4
2446,9.589869,1.571,1.616,68.2
2447,9.439381,1.538,1.623,67.2
2448,8.821243,1.499,1.524,62.8
2449,9.187689,1.589,1.524,65.4
2450,8.507548,1.473,1.525,60.5
2451,0.08624207,0.0,0.0,0.614
2452,-0.029969787,0.0,0.0,-0.213
2453,-0.04677329,0.0,0.0,-0.333
2454,-0.023687359,0.0,0.0,-0.169
2455,-0.017209563,0.0,0.0,-0.122
2456,-0.016499933,0.0,0.0,-0.117
2457,-0.01500165,0.0,0.0,-0.107
2458,6.9646544,1.31,1.353,49.5
2459,8.734746,1.475,1.481,62.1
2460,9.622424,1.573,1.549,68.5
2461,9.342523,1.554,1.512,66.5
2462,10.424681,1.686,1.645,74.2
2463,8.58129,1.463,1.453,61.0
2464,9.80793,1.593,1.598,69.8
2465,9.994968,1.592,1.6,71.1
2466,9.428921,1.552,1.52,67.1
2467,9.583891,1.552,1.576,68.2
2468,9.8267,1.592,1.555,69.9
2469,9.616883,1.597,1.522,68.4
2470,8.932922,1.487,1.489,63.5
2471,9.582313,1.526,1.603,68.2
2472,10.153309,1.626,1.628,72.2
2473,9.859006,1.582,1.627,70.1
2474,9.071853,1.515,1.56,64.5
2475,8.866367,1.498,1.542,63.1
2476,9.666193,1.599,1.612,68.8
2477,9.277383,1.559,1.557,66.0
2478,9.266782,1.566,1.608,65.9
2479,9.232936,1.546,1.615,65.7
2480,9.62027,1.641,1.628,68.4
2481,9.588108,1.611,1.658,68.2
2482,8.963397,1.501,1.541,63.8
2483,9.450066,1.544,1.612,67.2
2484,9.761296,1.617,1.563,69.4
2485,9.941839,1.606,1.634,70.7
2486,9.417936,1.554,1.573,67.0
2487,8.947922,1.487,1.546,63.7
2488,9.820758,1.591,1.632,69.9
2489,9.425008,1.56,1.585,67.0
2490,9.234459,1.535,1.574,65.7
2491,8.962723,1.507,1.56,63.8
2492,9.528954,1.574,1.61,67.8
2493,8.637619,1.523,1.529,61.4
2494,0.08629255,0.0,0.0,0.614
2495,-0.031731416,0.0,0.0,-0.226
2496,-0.047655873,0.0,0.0,-0.339
2497,-0.025348024,0.0,0.0,-0.18
2498,-0.021444188,0.0,0.0,-0.153
2499,-0.01800641,0.0,0.0,-0.128
2500,-0.015854158,0.0,0.0,-0.113
2501,7.575606,1.399,1.387,53.9
2502,8.993702,1.521,1.491,64.0
2503,9.510085,1.549,1.553,67.7
2504,9.589068,1.556,1.558,68.2
2505,10.02766,1.644,1.588,71.3
2506,9.229766,1.539,1.506,65.7
2507,9.738604,1.571,1.576,69.3
2508,9.924969,1.582,1.586,70.6
2509,9.468767,1.546,1.536,67.4
2510,9.458314,1.538,1.547,67.3
2511,9.674898,1.568,1.541,68.8
2512,9.895607,1.611,1.549,70.4
2513,9.390242,1.532,1.532,66.8
2514,9.609508,1.563,1.554,68.4
2515,9.785041,1.59,1.557,69.6
2516,9.876467,1.601,1.59,70.3
2517,9.782594,1.582,1.62,69.6
2518,8.889438,1.515,1.497,63.2
2519,9.738142,1.603,1.592,69.3
2520,9.532749,1.579,1.589,67.8
2521,9.523717,1.599,1.62,67.8
2522,9.551757,1.55,1.631,68.0
2523,9.924634,1.629,1.618,70.6
2524,10.121692,1.626,1.674,72.0
2525,9.340461,1.529,1.543,66.4
2526,9.70104,1.564,1.595,69.0
2527,9.627917,1.585,1.523,68.5
2528,10.179992,1.614,1.633,72.4
2529,9.426814,1.523,1.568,67.1
2530,8.966015,1.519,1.502,63.8
2531,9.510035,1.537,1.553,67.7
2532,9.869639,1.581,1.594,70.2
2533,9.138088,1.482,1.556,65.0
2534,9.097295,1.491,1.534,64.7
2535,9.519464,1.588,1.516,67.7
2536,9.113949,1.533,1.514,64.8
2537,0.09230989,0.0,0.0,0.657
2538,-0.031491645,0.0,0.0,-0.224
2539,-0.046610273,0.0,0.0,-0.332
2540,-0.020535758,0.0,0.0,-0.146
2541,-0.01830855,0.0,0.0,-0.13
2542,-0.017493362,0.0,0.0,-0.124
2543,-0.01424857,0.0,0.0,-0.101
2544,-0.015086542,0.0,0.0,-0.107
2545,-0.014268869,0.0,0.0,-0.102
2546,-0.017092533,0.0,0.0,-0.122
2547,-0.015474367,0.0,0.0,-0.11
2548,-0.014477714,0.0,0.0,-0.103
2549,-0.014715367,0.0,0.0,-0.105
2550,-0.012675228,0.0,0.0,-0.0902
2551,-0.012190512,0.0,0.0,-0.0867
2552,-0.011802634,0.0,0.0,-0.084
2553,-0.012607198,0.0,0.0,-0.0897
2554,-0.010758567,0.0,0.0,-0.0765
2555,-0.011179006,0.0,0.0,-0.0795
2556,-0.008720965,0.0,0.0,-0.062
2557,-0.010540471,0.0,0.0,-0.075
2558,-0.010569227,0.0,0.0,-0.0752
2559,-0.00884328,0.0,0.0,-0.0629
2560,-0.012029611,0.0,0.0,-0.0856
2561,-0.012239618,0.0,0.0,-0.0871
2562,-0.010386652,0.0,0.0,-0.0739
2563,-0.008173559,0.0,0.0,-0.0581
2564,-0.008726727,0.0,0.0,-0.0621
2565,-0.006814295,0.0,0.0,-0.0485
2566,-0.010221628,0.0,0.0,-0.0727
2567,-0.008964116,0.0,0.0,-0.0638
2568,-0.008263155,0.0,0.0,-0.0588
2569,-0.0085161375,0.0,0.0,-0.0606
2570,-0.00999999,0.0,0.0,-0.0711
2571,-0.009673904,0.0,0.0,-0.0688
2572,-0.010236057,0.0,0.0,-0.0728
2573,-0.00877689,0.0,0.0,-0.0624
2574,-0.008024339,0.0,0.0,-0.0571
2575,-0.0063639376,0.0,0.0,-0.0453
2576,-0.007921,0.0,0.0,-0.0563
2577,-0.0097928895,0.0,0.0,-0.0697
2578,-0.009617662,0.0,0.0,-0.0684
2579,-0.0078244265,0.0,0.0,-0.0557
2580,-0.009147694,0.0,0.0,-0.0651
2581,-0.007856724,0.0,0.0,-0.0559
2582,-0.0072302935,0.0,0.0,-0.0514
2583,-0.008964116,0.0,0.0,-0.0638
2584,-0.008587074,0.0,0.0,-0.0611
2585,-0.0061629685,0.0,0.0,-0.0438
2586,-0.006281954,0.0,0.0,-0.0447
2587,-0.006909652,0.0,0.0,-0.0492
2588,-0.0059431815,0.0,0.0,-0.0423
2589,-0.0059505817,0.0,0.0,-0.0423
2590,-0.006685425,0.0,0.0,-0.0476
2591,-0.007016903,0.0,0.0,-0.0499
2592,-0.0068137133,0.0,0.0,-0.0485
2593,-0.007544011,0.0,0.0,-0.0537
2594,-0.0075315363,0.0,0.0,-0.0536
2595,-0.0064845616,0.0,0.0,-0.0461
2596,-0.0069678496,0.0,0.0,-0.0496
2597,-0.0062509254,0.0,0.0,-0.0445
2598,-0.0041609933,0.0,0.0,-0.0296
2599,-0.006576906,0.0,0.0,-0.0468
2600,-0.002743954,0.0,0.0,-0.0195
2601,-0.0046712924,0.0,0.0,-0.0332
2602,-0.00481417,0.0,0.0,-0.0342
2603,-0.0048102583,0.0,0.0,-0.0342
2604,-0.0038495492,0.0,0.0,-0.0274
2605,-0.0029752115,0.0,0.0,-0.0212
